Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt0295297,Harry Potter and the Chamber of Secrets,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",750600,2002-11-15,Chris Columbus,
tt3228994,Straight Outta Oakland,Movie,6.5,116,2014,Drama,206,2015-03-13,Marcus D. Spencer,
tt3560084,NCIS: New Orleans,TV Series,6.8,43,2014,"Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Thriller",21856,2014-09-23,,
tt3300542,London Has Fallen,Movie,5.9,99,2016,"Action, Thriller",178539,2016-03-04,Babak Najafi,
tt0477347,Night at the Museum,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",402406,2006-12-22,Shawn Levy,
tt1245526,RED,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",335894,2010-10-15,Robert Schwentke,
tt3029558,Rurouni Kenshin Part II: Kyoto Inferno,Movie,7.5,138,2014,"Action, Adventure, Drama, Fantasy",19712,2014-08-01,Keishi Otomo,8
tt2226417,Insidious: Chapter 2,Movie,6.6,106,2013,"Horror, Mystery, Thriller",200298,2013-09-13,James Wan,
tt2911666,John Wick,Movie,7.5,101,2014,"Action, Crime, Thriller",809517,2014-10-24,Chad Stahelski,8
tt0455944,The Equalizer,Movie,7.3,132,2014,"Action, Crime, Thriller",457964,2014-09-26,Antoine Fuqua,7
tt2179136,American Sniper,Movie,7.3,133,2014,"Action, Biography, Drama, War",561711,2015-01-16,Clint Eastwood,1
tt0822854,Shooter,Movie,7.1,124,2007,"Action, Drama, Thriller",372298,2007-03-23,Antoine Fuqua,
tt2379713,Spectre,Movie,6.8,148,2015,"Action, Adventure, Thriller",489188,2015-11-06,Sam Mendes,
tt0118971,The Devil's Advocate,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",436202,1997-10-17,Taylor Hackford,
tt0105323,Scent of a Woman,Movie,8.0,156,1992,Drama,362234,1993-01-08,Martin Brest,8
tt0111257,Speed,Movie,7.3,116,1994,"Action, Adventure, Thriller",417218,1994-06-10,Jan de Bont,
tt3544112,Sing Street,Movie,7.9,106,2016,"Comedy, Drama, Music, Romance",106455,2016-03-17,John Carney,8
tt0099785,Home Alone,Movie,7.7,103,1990,"Comedy, Family",719315,1990-11-16,Chris Columbus,
tt2788732,Pete's Dragon,Movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",63864,2016-08-12,David Lowery,
tt0085334,A Christmas Story,Movie,7.9,93,1983,"Comedy, Family",177464,1983-11-18,Bob Clark,7
tt3691740,The BFG,Movie,6.3,117,2016,"Adventure, Family, Fantasy",98245,2016-07-01,Steven Spielberg,
tt2928288,My Pretend Girlfriend,Movie,6.3,109,2014,"Drama, Romance",406,2014-05-10,Saiji Yakumo,8
tt4192636,Forget Me Not,Movie,6.7,94,2015,"Drama, Romance",813,2015-03-28,Kei Horie,
tt3872958,Strobe Edge,Movie,6.0,115,2015,"Drama, Romance",995,2015-03-14,Ryûichi Hiroki,
tt1629284,Dogwood Tree,Movie,6.8,128,2010,"Adventure, Drama, Romance",1350,2010-08-21,Nobuhiro Doi,
tt1401656,I Give My First Love to You,Movie,7.1,122,2009,"Drama, Romance",2963,2009-10-24,Takehiko Shinjô,
tt2907640,L.DK,Movie,6.1,113,2014,"Comedy, Drama, Romance",1848,2014-04-12,Taisuke Kawamura,
tt1194664,Sky of Love,Movie,6.8,120,2007,"Drama, Romance",3986,2007-11-03,Natsuki Imai,7
tt2118667,Love for Beginners,Movie,6.1,121,2012,"Drama, Romance",893,2012-12-08,Takeshi Furusawa,
tt1866931,We Were There: First Love,Movie,6.7,123,2012,"Drama, Romance",726,2012-03-17,Takahiro Miki,
tt0872022,Heavenly Forest,Movie,7.4,116,2006,"Drama, Romance",3719,2007-03-16,Takehiko Shinjô,
tt2281309,The Liar and His Lover,Movie,6.8,117,2013,Romance,1647,2013-12-14,Norihiro Koizumi,
tt3088084,Say 'I Love You',Movie,6.2,102,2014,"Drama, Romance",1375,2014-07-12,Asako Hyuga,
tt1632544,From Me to You,Movie,6.9,128,2010,"Drama, Romance",3146,2023-03-30,Naoto Kumazawa,
tt0844347,Midnight Sun,Movie,7.1,119,2006,"Drama, Music, Romance",2032,2006-06-17,Norihiro Koizumi,
tt1693989,Paradise Kiss,Movie,6.4,115,2011,Drama,1809,2011-06-04,Takehiko Shinjô,
tt3688018,Close Range Love,Movie,6.2,118,2014,"Drama, Romance",2162,2014-10-11,Naoto Kumazawa,
tt1170400,Kids,Movie,6.6,109,2008,"Drama, Fantasy",248,2008-02-02,Tatsuya Ogishima,7
tt0442268,Be with You,Movie,7.8,119,2004,"Drama, Fantasy, Romance",5230,2004-10-30,Nobuhiro Doi,
tt0804513,Rainbow Song,Movie,7.3,118,2006,"Drama, Romance",1532,2006-10-28,Naoto Kumazawa,
tt2126235,Collide,Movie,5.7,99,2016,"Action, Adventure, Crime, Mystery, Thriller",18051,2017-02-24,Eran Creevy,
tt2005151,War Dogs,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",289218,2016-08-19,Todd Phillips,
tt3289956,The Autopsy of Jane Doe,Movie,6.8,86,2016,"Horror, Mystery, Thriller",160488,2016-12-21,André Øvredal,
tt2582782,Hell or High Water,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",272142,2016-08-26,David Mackenzie,
tt0756683,The Man from Earth,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",215387,2007-11-13,Richard Schenkman,9
tt0272152,K-PAX,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",201111,2001-10-26,Iain Softley,7
tt1182345,Moon,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",391090,2009-07-10,Duncan Jones,
tt1258197,Exam,Movie,6.7,101,2009,"Crime, Mystery, Thriller",133212,2010-06-17,Stuart Hazeldine,
tt0414993,The Fountain,Movie,7.1,97,2006,"Drama, Mystery, Romance, Sci-Fi",256323,2006-11-22,Darren Aronofsky,
tt0485947,Mr. Nobody,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",255476,2013-09-26,Jaco Van Dormael,8
tt5770864,The Man from Earth: Holocene,Movie,5.2,98,2017,"Drama, Fantasy, Sci-Fi",11407,2018-01-15,Richard Schenkman,
tt2433738,Wentworth,TV Series,8.6,45,2013,"Crime, Drama, Thriller",26573,2013-05-01,,
tt4145054,Shadowhunters,TV Series,6.5,42,2016,"Action, Drama, Fantasy, Romance",75676,2016-01-12,,
tt2693776,Intelligence,TV Series,6.8,,2014,"Action, Drama, Sci-Fi, Thriller",20307,2014-01-07,,
tt4378456,Second Chance,TV Series,7.4,42,2016,"Drama, Sci-Fi",13031,2016-01-13,,
tt3487382,Forever,TV Series,8.2,43,2014,"Crime, Drama, Fantasy, Mystery, Sci-Fi",65581,2014-09-22,,8
tt1954347,Continuum,TV Series,7.6,45,2012,"Action, Sci-Fi, Thriller",66094,2013-01-14,,
tt2660734,The Tomorrow People,TV Series,7.1,43,2013,"Action, Drama, Sci-Fi",37936,2013-10-09,,
tt1051220,The Shannara Chronicles,TV Series,7.1,42,2016,"Adventure, Drama, Fantasy, Horror",65754,2016-01-05,,
tt1276104,Looper,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",623891,2012-09-28,Rian Johnson,
tt0443543,The Illusionist,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",401425,2006-09-01,Neil Burger,
tt2872732,Lucy,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",571058,2014-07-25,Luc Besson,3
tt0421715,The Curious Case of Benjamin Button,Movie,7.8,166,2008,"Drama, Fantasy, Romance",735946,2008-12-25,David Fincher,
tt0450259,Blood Diamond,Movie,8.0,143,2006,"Adventure, Drama, Thriller",618533,2006-12-08,Edward Zwick,8
tt2094766,Assassin's Creed,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",217234,2016-12-21,Justin Kurzel,
tt2034800,The Great Wall,Movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",157510,2017-02-17,Yimou Zhang,
tt0339291,A Series of Unfortunate Events,Movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",229316,2004-12-17,Brad Silberling,
tt4299972,The Jinx: The Life and Deaths of Robert Durst,TV Series,8.6,45,2015,"Documentary, Biography, Crime, Mystery",57698,2015-02-08,,
tt0472954,It's Always Sunny in Philadelphia,TV Series,8.8,22,2005,Comedy,277168,2005-08-04,,9
tt5288312,Skam,TV Series,8.6,30,2015,"Drama, Romance",41973,2015-09-25,,
tt1706593,Chronicle,Movie,7.0,84,2012,"Adventure, Drama, Sci-Fi, Thriller",274888,2012-02-03,Josh Trank,
tt1650062,Super 8,Movie,7.0,112,2011,"Action, Sci-Fi, Thriller",378061,2011-06-10,J.J. Abrams,
tt1060277,Cloverfield,Movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",440044,2008-01-18,Matt Reeves,
tt1343727,Dredd,Movie,7.1,95,2012,"Action, Crime, Sci-Fi",309321,2012-09-21,Pete Travis,
tt1136608,District 9,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",745460,2009-08-14,Neill Blomkamp,
tt0279600,Smallville,TV Series,7.5,60,2001,"Action, Adventure, Drama, Sci-Fi",147972,2001-10-16,,7
tt0813715,Heroes,TV Series,7.5,45,2006,"Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",258590,2006-09-25,,3
tt0158552,Charmed,TV Series,7.2,42,1998,"Drama, Fantasy, Mystery",97642,1998-10-07,,
tt0118276,Buffy the Vampire Slayer,TV Series,8.3,45,1997,"Action, Adventure, Drama, Fantasy, Horror, Romance",171712,1997-03-10,,
tt0285331,24,TV Series,8.4,45,2001,"Action, Crime, Drama, Thriller",205106,2001-11-06,,
tt0810788,Burn Notice,TV Series,8.0,45,2007,"Action, Crime, Drama, Mystery, Thriller",82169,2007-06-28,,7
tt1358522,White Collar,TV Series,8.2,40,2009,"Comedy, Crime, Drama, Mystery",151781,2009-10-23,,9
tt1592154,Nikita,TV Series,7.7,60,2010,"Action, Crime, Drama, Mystery, Thriller",55819,2010-09-09,,
tt0934814,Chuck,TV Series,8.2,43,2007,"Action, Comedy, Drama",152796,2007-09-24,,7
tt0364828,Las Vegas,TV Series,7.4,60,2003,"Crime, Drama",31353,2003-09-22,,
tt1632701,Suits,TV Series,8.4,45,2011,"Comedy, Drama",528868,2011-06-23,,6
tt0844653,Legend of the Seeker,TV Series,7.6,44,2008,"Action, Adventure, Drama, Fantasy",37348,2008-11-01,,4
tt1327801,Glee,TV Series,6.8,45,2009,"Comedy, Drama, Music, Musical",160379,2009-05-19,,
tt1119644,Fringe,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",267052,2008-09-09,,7
tt1441135,Flashforward,TV Series,7.6,42,2009,"Drama, Mystery, Sci-Fi, Thriller",63160,2009-09-24,,
tt0904208,Californication,TV Series,8.3,30,2007,"Comedy, Drama",193935,2007-08-13,,
tt1837654,The Secret Circle,TV Series,7.3,45,2011,"Drama, Fantasy, Horror, Mystery, Romance",49819,2011-09-15,,
tt1819654,Ringer,TV Series,7.0,44,2011,"Crime, Drama, Mystery, Thriller",21547,2011-09-13,,
tt0285333,Alias,TV Series,7.6,45,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",57191,2001-09-30,,
tt0756509,Kyle XY,TV Series,7.4,60,2006,"Drama, Mystery, Romance, Sci-Fi",31630,2006-06-26,,8
tt1225901,90210,TV Series,6.2,60,2008,"Comedy, Drama, Romance",47260,2008-09-02,,
tt0389564,The 4400,TV Series,7.3,43,2004,"Drama, Mystery, Sci-Fi, Thriller",48125,2004-07-11,,
tt0799922,Wizards of Waverly Place,TV Series,7.0,25,2007,"Adventure, Comedy, Drama, Family, Fantasy",41560,2007-10-12,,
tt1199099,Merlin,TV Series,7.9,45,2008,"Adventure, Drama, Fantasy",92189,2009-06-21,,
tt1600194,Hawaii Five-0,TV Series,7.4,42,2010,"Action, Crime, Drama",82131,2010-09-20,,6
tt0165598,That '70s Show,TV Series,8.1,22,1998,"Comedy, Drama, Romance",196990,1998-08-23,,6
tt1196946,The Mentalist,TV Series,8.2,43,2008,"Crime, Drama, Mystery, Thriller",218549,2008-09-23,,9
tt0460644,Ghost Whisperer,TV Series,6.5,60,2005,"Drama, Fantasy",52247,2005-09-23,,
tt0162065,Angel,TV Series,7.9,45,1999,"Action, Adventure, Drama, Fantasy, Thriller",79848,1999-10-05,,
tt0285403,Scrubs,TV Series,8.4,22,2001,"Comedy, Drama",280751,2001-10-02,,7
tt2002626,We Were There: True Love,Movie,6.9,121,2012,"Drama, Romance",561,2012-04-21,Takahiro Miki,
tt4343334,For My Son,TV Series,8.2,120,2015,"Crime, Drama",10950,2015-01-07,,
tt0104431,Home Alone 2: Lost in New York,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",441797,1992-11-20,Chris Columbus,
tt0494724,1 Litre of Tears,Movie,7.8,98,2005,Drama,1368,2005-02-10,Riki Okamura,
tt4669986,Loving,Movie,7.0,123,2016,"Biography, Drama, Romance",38269,2016-11-04,Jeff Nichols,
tt0808151,Angels & Demons,Movie,6.7,138,2009,"Mystery, Thriller",322544,2009-05-15,Ron Howard,
tt1796960,Homeland,TV Series,8.3,60,2011,"Crime, Drama, Mystery, Thriller",375552,2011-10-02,,
tt0907657,Once,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",124349,2007-06-15,John Carney,
tt2288064,Witches of East End,TV Series,7.5,60,2013,"Drama, Fantasy, Horror, Mystery",28574,2013-10-06,,
tt2592094,Believe,TV Series,7.1,,2014,"Drama, Fantasy, Sci-Fi",15510,2014-03-10,,
tt0424430,Crying Out Love in the Center of the World,Movie,7.2,138,2004,"Drama, Romance",4001,2004-05-08,Isao Yukisada,
tt0382625,The Da Vinci Code,Movie,6.6,149,2006,"Mystery, Thriller",480286,2006-05-19,Ron Howard,
tt0119094,Face/Off,Movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",421847,1997-06-27,John Woo,
tt2654580,Almost Human,TV Series,7.9,60,2013,"Action, Crime, Drama, Sci-Fi",53378,2013-08-11,,
tt0119008,Donnie Brasco,Movie,7.7,127,1997,"Biography, Crime, Drama",351641,1997-02-28,Mike Newell,
tt0485842,Studio 60 on the Sunset Strip,TV Series,8.3,44,2006,"Comedy, Drama",25794,2006-09-18,,
tt0313043,CSI: Miami,TV Series,6.5,43,2002,"Action, Crime, Drama, Mystery, Thriller",63851,2002-09-23,,
tt2085059,Black Mirror,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",719997,2011-12-04,,
tt0118880,Con Air,Movie,6.9,115,1997,"Action, Crime, Thriller",335771,1997-06-06,Simon West,
tt4834206,A Series of Unfortunate Events,TV Series,7.7,55,2017,"Adventure, Comedy, Drama, Family, Mystery",71204,2017-01-13,,
tt0493093,Hannah Montana,TV Series,5.4,25,2006,"Comedy, Family, Music",46517,2006-03-24,,1
tt3780338,Misono Universe,Movie,6.5,103,2015,"Comedy, Drama, Music",333,2015-02-14,Nobuhiro Yamashita,
tt1578873,Pretty Little Liars,TV Series,7.3,44,2010,"Drama, Mystery, Romance, Thriller",186447,2010-06-08,,
tt2070791,Revolution,TV Series,6.6,43,2012,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",87705,2012-09-17,,
tt1637688,In Time,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",477217,2011-10-28,Andrew Niccol,
tt1379182,Dogtooth,Movie,7.1,97,2009,"Drama, Thriller",120545,2009-11-11,Yorgos Lanthimos,
tt1462059,Falling Skies,TV Series,7.1,42,2011,"Action, Adventure, Drama, Sci-Fi, Thriller",95952,2011-06-19,,
tt0902618,Boys Over Flowers 2,TV Series,7.8,45,2007,Drama,2091,2007-01-05,,
tt0452568,Sugar Rush,TV Series,7.7,24,2005,"Drama, Romance",4390,2005-06-07,,
tt1343092,The Great Gatsby,Movie,7.2,143,2013,"Drama, Romance",633838,2013-05-10,Baz Luhrmann,
tt0117500,The Rock,Movie,7.4,136,1996,"Action, Adventure, Thriller",375838,1996-06-07,Michael Bay,
tt0361862,The Machinist,Movie,7.6,101,2004,"Drama, Thriller",436769,2004-12-03,Brad Anderson,
tt3876372,Kabukicho Love Hotel,Movie,6.9,135,2014,"Drama, Romance",880,2015-01-24,Ryûichi Hiroki,
tt2866360,Coherence,Movie,7.2,89,2013,"Mystery, Sci-Fi, Thriller",167689,2014-08-06,James Ward Byrkit,
tt2191671,Elementary,TV Series,7.9,60,2012,"Crime, Drama, Mystery",125277,2012-09-27,,5
tt3717252,Underworld: Blood Wars,Movie,5.8,91,2016,"Action, Crime, Drama, Fantasy, Horror, Thriller",85188,2017-01-06,Anna Foerster,
tt0119177,Gattaca,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",342481,1997-10-24,Andrew Niccol,
tt1114677,Hannah Montana: The Movie,Movie,4.8,102,2009,"Comedy, Drama, Family, Music, Romance",48229,2009-04-10,Peter Chelsom,
tt0810415,Love.Com: The Movie,Movie,6.2,99,2006,"Comedy, Romance",1007,2006-07-15,Kitaji Ishikawa,
tt2592614,Resident Evil: The Final Chapter,Movie,5.5,107,2016,"Action, Horror, Sci-Fi",106711,2017-01-27,Paul W.S. Anderson,
tt0187078,Gone in 60 Seconds,Movie,6.5,118,2000,"Action, Crime, Thriller",307134,2000-06-09,Dominic Sena,
tt0356910,Mr. & Mrs. Smith,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",582592,2005-06-10,Doug Liman,6
tt4846340,Hidden Figures,Movie,7.8,127,2016,"Biography, Drama, History",282887,2017-01-06,Theodore Melfi,
tt0112384,Apollo 13,Movie,7.7,140,1995,"Adventure, Drama, History",332269,1995-06-30,Ron Howard,
tt1307824,V,TV Series,6.8,42,2009,"Drama, Sci-Fi, Thriller",60662,2009-11-03,,
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,6.9,143,2005,"Adventure, Family, Fantasy",452101,2005-12-09,Andrew Adamson,
tt5179576,The Black Devil and the White Prince,Movie,6.0,93,2016,"Drama, Romance",1116,2016-02-27,"Hayato Kawai, Sho Tsukikawa",
tt4195368,Flying Colors,Movie,7.3,117,2015,"Comedy, Drama",4481,2015-05-01,Nobuhiro Doi,
tt1187064,Triangle,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",145444,2009-10-16,Christopher Smith,
tt0448157,Hancock,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",534171,2008-07-02,Peter Berg,
tt1160539,Hana yori dango: Fainaru,Movie,6.8,131,2008,Drama,1625,2008-06-28,Yasuharu Ishii,
tt0238380,Equilibrium,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",359346,2002-12-06,Kurt Wimmer,
tt1855325,Resident Evil: Retribution,Movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",156978,2012-09-14,Paul W.S. Anderson,
tt0805663,Jericho,TV Series,7.9,45,2006,"Action, Drama, Mystery, Sci-Fi",60680,2006-09-20,,
tt3952222,Killjoys,TV Series,7.2,42,2015,"Action, Adventure, Sci-Fi, Thriller",24535,2015-06-19,,
tt4209256,Colony,TV Series,7.3,42,2016,"Action, Adventure, Drama, Sci-Fi",41237,2016-01-14,,
tt2208020,The Brain Man,Movie,6.4,123,2013,"Crime, Mystery",1165,2013-02-09,Tomoyuki Takimoto,
tt3039932,The Light Shines Only There,Movie,6.7,120,2014,Drama,710,2014-04-19,Mipo Oh,
tt1152836,Public Enemies,Movie,6.9,140,2009,"Biography, Crime, Drama, History",332496,2009-07-01,Michael Mann,
tt1286677,Forbidden Love,TV Series,7.6,90,2008,"Drama, Romance",17274,2008-09-04,,
tt5296406,Designated Survivor,TV Series,7.4,60,2016,"Action, Drama, Mystery, Thriller",113685,2016-09-21,,
tt1183865,Alphas,TV Series,7.2,44,2011,"Action, Drama, Sci-Fi, Thriller",30232,2011-07-11,,
tt0120812,Rush Hour,Movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",321869,1998-09-18,Brett Ratner,
tt0972534,iCarly,TV Series,6.8,30,2007,"Comedy, Family, Romance",48852,2007-09-08,,
tt4118466,Incorporated,TV Series,7.2,43,2016,"Crime, Drama, Sci-Fi, Thriller",5855,2016-11-30,,
tt0432021,Resident Evil: Extinction,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",213449,2007-09-21,Russell Mulcahy,
tt1707384,High School Debut,Movie,6.1,93,2011,"Comedy, Romance",655,2011-04-01,Tsutomu Hanabusa,
tt1220634,Resident Evil: Afterlife,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",185759,2010-09-10,Paul W.S. Anderson,
tt4396042,Heroine Disqualified,Movie,6.3,112,2015,"Comedy, Romance",1699,2015-09-19,Tsutomu Hanabusa,
tt0395843,CSI: NY,TV Series,7.0,43,2004,"Action, Crime, Drama, Mystery, Thriller",51341,2004-09-22,,
tt4080598,100 Yen Love,Movie,7.1,113,2014,"Comedy, Drama",3070,2014-11-15,Masaharu Take,
tt4181172,Shooter,TV Series,7.5,60,2016,"Action, Drama",44508,2016-11-15,,
tt5224834,Wolf Girl and Black Prince,Movie,5.9,116,2016,"Comedy, Drama, Romance",1512,2016-05-28,Ryûichi Hiroki,
tt0489597,Boys Over Flowers,TV Series,8.0,45,2005,"Comedy, Drama, Romance",3831,2005-10-21,,3
tt1250777,Kick-Ass,Movie,7.6,117,2010,"Action, Comedy, Crime",616227,2010-04-16,Matthew Vaughn,7
tt1243957,The Tourist,Movie,6.0,103,2010,"Action, Romance, Thriller",266885,2010-12-10,Florian Henckel von Donnersmarck,
tt2657262,Star-Crossed,TV Series,7.1,60,2014,"Drama, Romance, Sci-Fi",18503,2014-02-17,,
tt2397535,Predestination,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",329526,2015-01-09,"Michael Spierig, Peter Spierig",
tt3108244,Capsule,Movie,5.4,91,2015,"Drama, History, Sci-Fi, Thriller",7317,2016-10-07,Andrew Martin,
tt0448134,Sunshine,Movie,7.2,107,2007,"Sci-Fi, Thriller",282782,2007-07-27,Danny Boyle,
tt0117509,Romeo + Juliet,Movie,6.7,120,1996,"Drama, Romance",256669,1996-11-01,Baz Luhrmann,
tt1067118,For You in Full Blossom: Ikemen Paradise,TV Series,7.8,54,2007,"Comedy, Drama",2193,2007-07-03,,
tt4119590,Initiation Love,Movie,7.0,110,2015,Romance,1223,2015-05-23,Yukihiko Tsutsumi,
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,Movie,6.3,113,2010,"Adventure, Family, Fantasy",175298,2010-12-10,Michael Apted,
tt0496806,Ocean's Thirteen,Movie,6.9,122,2007,"Crime, Thriller",383294,2007-06-08,Steven Soderbergh,
tt0787985,Robin Hood,TV Series,7.4,60,2006,"Action, Adventure, Comedy, Drama, Romance",17956,2007-03-03,,
tt0965394,Sanctuary,TV Series,7.3,44,2008,"Action, Drama, Fantasy, Mystery, Sci-Fi",23780,2008-10-03,,
tt4636298,Orange,Movie,6.8,139,2015,"Comedy, Drama, Romance",2237,2015-12-12,Kôjirô Hashimoto,
tt1604099,Victorious,TV Series,7.0,30,2010,"Comedy, Drama, Family, Music, Romance",33244,2010-03-27,,
tt2209764,Transcendence,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",245411,2014-04-18,Wally Pfister,
tt1132290,Warehouse 13,TV Series,7.6,43,2009,"Adventure, Drama, Mystery, Sci-Fi, Thriller",60528,2009-07-07,,7
tt1641349,Terra Nova,TV Series,6.7,46,2011,"Adventure, Drama, Mystery, Sci-Fi",88328,2011-09-26,,
tt1422225,Atashinchi no danshi,TV Series,7.0,60,2009,Comedy,456,2009-04-14,,
tt5651844,Travelers,TV Series,8.0,45,2016,"Drama, Mystery, Sci-Fi, Thriller",70931,2016-10-17,,
tt0292765,Gokusen,TV Series,7.4,54,2002,"Comedy, Drama",2005,2025-01-13,,
tt1293847,xXx: Return of Xander Cage,Movie,5.2,107,2017,"Action, Adventure, Thriller",100934,2017-01-20,D.J. Caruso,
tt3134060,Moratoriamu Tamako,Movie,6.5,78,2013,"Comedy, Drama",833,2013-11-23,Nobuhiro Yamashita,
tt2193041,Beauty and the Beast,TV Series,7.0,60,2012,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller",39038,2012-10-11,,
tt0387199,Entourage,TV Series,8.4,30,2004,"Comedy, Drama",182199,2004-07-18,,
tt6075718,Blue Spring Ride,Movie,6.1,123,2014,"Drama, Romance",1466,2014-12-13,Takahiro Miki,
tt5174766,Beyond,TV Series,6.8,43,2016,"Drama, Fantasy, Mystery",7693,2017-01-02,,
tt3560492,Pale Moon,Movie,6.8,126,2014,Drama,1037,2014-11-15,Daihachi Yoshida,
tt0165961,Sports Night,TV Series,8.3,30,1998,"Comedy, Drama, Sport",9013,1998-09-22,,
tt1200756,Absolute Boyfriend,TV Series,7.3,54,2008,"Comedy, Drama, Fantasy, Romance, Sci-Fi",716,2008-04-08,,7
tt2142797,The Kirishima Thing,Movie,7.2,103,2012,Drama,2747,2012-08-11,Daihachi Yoshida,
tt0493464,Wanted,Movie,6.7,110,2008,"Action, Crime, Thriller",425295,2008-06-27,Timur Bekmambetov,
tt1441395,Under the Skin,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",168296,2014-04-18,Jonathan Glazer,
tt0499400,The Nine Lives of Chloe King,TV Series,7.0,,2011,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",10778,2011-06-14,,
tt4785440,Chihayafuru Part 1,Movie,6.9,111,2016,"Comedy, Drama, Romance, Sport",1298,2016-03-19,Norihiro Koizumi,
tt0363988,Secret Window,Movie,6.5,96,2004,"Drama, Mystery, Thriller",219508,2004-03-12,David Koepp,
